Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Crystal Palace,Arsenal,2021/22,2022-04-04,31.4,68.6,6,12,0,2,11,15,0,0,3,0
West Ham United,Everton,2021/22,2022-04-03,55.7,44.3,11,13,1,2,9,12,0,1,2,1
Tottenham Hotspur,Newcastle United,2021/22,2022-04-03,60.8,39.2,19,8,2,3,10,7,0,0,5,1
Liverpool,Watford,2021/22,2022-04-02,73.1,26.9,20,5,1,1,9,8,0,0,2,0
Brighton and Hove Albion,Norwich City,2021/22,2022-04-02,63.0,37.0,31,6,1,1,12,11,0,0,0,0
Burnley,Manchester City,2021/22,2022-04-02,23.3,76.7,3,18,1,0,11,6,0,0,0,2
Chelsea,Brentford,2021/22,2022-04-02,70.6,29.4,21,17,0,0,11,7,0,0,1,4
Leeds United,Southampton,2021/22,2022-04-02,55.8,44.2,12,14,1,1,14,7,0,0,1,1
Wolverhampton Wanderers,Aston Villa,2021/22,2022-04-02,48.3,51.7,11,15,4,3,15,8,0,0,2,1
Manchester United,Leicester City,2021/22,2022-04-02,53.9,46.1,11,11,2,2,13,6,0,0,1,1
Leicester City,Brentford,2021/22,2022-03-20,52.8,47.2,12,15,1,2,10,10,0,0,2,1
Tottenham Hotspur,West Ham United,2021/22,2022-03-20,52.7,47.3,17,6,0,1,7,7,0,0,3,1
Aston Villa,Arsenal,2021/22,2022-03-19,47.0,53.0,8,10,3,3,13,14,0,0,0,1
Wolverhampton Wanderers,Leeds United,2021/22,2022-03-18,47.8,52.2,14,15,1,5,13,14,1,0,2,3
Everton,Newcastle United,2021/22,2022-03-17,38.3,61.7,9,17,2,1,13,11,1,0,1,0
Brighton and Hove Albion,Tottenham Hotspur,2021/22,2022-03-16,48.2,51.8,15,17,2,2,11,9,0,0,0,2
Arsenal,Liverpool,2021/22,2022-03-16,48.4,51.6,9,9,0,1,9,9,0,0,0,2
Crystal Palace,Manchester City,2021/22,2022-03-14,26.2,73.8,7,19,3,1,6,11,0,0,0,0
Chelsea,Newcastle United,2021/22,2022-03-13,72.8,27.2,8,7,4,3,17,17,0,0,1,0
Everton,Wolverhampton Wanderers,2021/22,2022-03-13,38.0,62.0,7,14,2,1,13,11,1,0,0,1
Leeds United,Norwich City,2021/22,2022-03-13,52.5,47.5,13,12,3,1,18,8,0,0,2,1
Southampton,Watford,2021/22,2022-03-13,62.5,37.5,13,9,3,2,8,12,0,0,1,2
West Ham United,Aston Villa,2021/22,2022-03-13,47.1,52.9,11,13,1,0,9,3,0,0,2,1
Arsenal,Leicester City,2021/22,2022-03-13,46.0,54.0,21,6,0,3,8,10,0,0,2,0
Brighton and Hove Albion,Liverpool,2021/22,2022-03-12,51.8,48.2,8,18,3,1,12,15,0,0,0,2
Brentford,Burnley,2021/22,2022-03-12,54.9,45.1,13,7,1,1,6,10,0,1,2,0
Manchester United,Tottenham Hotspur,2021/22,2022-03-12,43.5,56.5,10,10,2,1,8,7,0,0,3,2
Norwich City,Chelsea,2021/22,2022-03-10,33.7,66.3,8,15,0,2,8,15,0,0,1,3
Southampton,Newcastle United,2021/22,2022-03-10,67.8,32.2,14,8,1,1,6,7,0,0,1,2
Wolverhampton Wanderers,Watford,2021/22,2022-03-10,65.8,34.2,10,9,2,2,11,10,0,0,4,0
Leeds United,Aston Villa,2021/22,2022-03-10,50.9,49.1,4,15,5,3,17,11,0,0,0,3
Tottenham Hotspur,Everton,2021/22,2022-03-07,55.0,45.0,14,6,2,0,15,10,0,0,5,0
Watford,Arsenal,2021/22,2022-03-06,43.0,57.0,13,16,1,2,5,12,0,0,2,3
Manchester City,Manchester United,2021/22,2022-03-06,69.4,30.6,24,5,0,1,10,14,0,0,4,1
Aston Villa,Southampton,2021/22,2022-03-05,38.2,61.8,14,11,1,1,10,8,0,0,4,0
Burnley,Chelsea,2021/22,2022-03-05,27.4,72.6,6,11,2,0,12,7,0,0,0,4
Newcastle United,Brighton and Hove Albion,2021/22,2022-03-05,32.4,67.6,10,15,1,1,8,10,0,0,2,1
Norwich City,Brentford,2021/22,2022-03-05,59.6,40.4,15,10,2,5,13,18,0,0,1,3
Wolverhampton Wanderers,Crystal Palace,2021/22,2022-03-05,64.0,36.0,12,12,0,3,13,8,0,0,0,2
Liverpool,West Ham United,2021/22,2022-03-05,68.7,31.3,22,13,2,1,7,7,0,0,1,0
Leicester City,Leeds United,2021/22,2022-03-05,51.0,49.0,7,19,1,2,9,12,0,0,1,0
Burnley,Leicester City,2021/22,2022-03-01,44.8,55.2,9,22,1,1,10,13,0,0,0,2
West Ham United,Wolverhampton Wanderers,2021/22,2022-02-27,39.0,61.0,13,14,1,0,8,2,0,0,1,0
Leeds United,Tottenham Hotspur,2021/22,2022-02-26,49.6,50.4,19,15,4,2,16,11,0,0,0,4
Brentford,Newcastle United,2021/22,2022-02-26,37.3,62.7,6,26,3,1,9,7,1,0,0,2
Crystal Palace,Burnley,2021/22,2022-02-26,59.2,40.8,11,5,0,2,5,16,0,0,1,1
Manchester United,Watford,2021/22,2022-02-26,67.3,32.7,22,10,0,0,2,7,0,0,0,0
Brighton and Hove Albion,Aston Villa,2021/22,2022-02-26,66.5,33.5,12,9,4,5,17,11,0,0,0,2
Everton,Manchester City,2021/22,2022-02-26,32.6,67.4,6,13,3,2,7,14,0,0,0,1
Southampton,Norwich City,2021/22,2022-02-25,58.1,41.9,27,8,1,2,12,9,0,0,2,0
Arsenal,Wolverhampton Wanderers,2021/22,2022-02-24,55.5,44.5,26,6,1,1,8,9,0,0,2,1
Burnley,Tottenham Hotspur,2021/22,2022-02-23,34.1,65.9,15,12,0,0,8,8,0,0,1,0
Watford,Crystal Palace,2021/22,2022-02-23,45.3,54.7,8,7,2,1,12,9,0,0,1,4
Liverpool,Leeds United,2021/22,2022-02-23,63.7,36.3,23,3,0,3,5,11,0,0,6,0
Leeds United,Manchester United,2021/22,2022-02-20,54.5,45.5,16,15,6,3,13,19,0,0,2,4
Wolverhampton Wanderers,Leicester City,2021/22,2022-02-20,36.3,63.7,11,17,4,4,12,9,0,0,2,1
West Ham United,Newcastle United,2021/22,2022-02-19,47.0,53.0,11,14,3,3,3,7,0,0,1,1
Arsenal,Brentford,2021/22,2022-02-19,66.4,33.6,24,6,1,1,10,5,0,0,2,1
Aston Villa,Watford,2021/22,2022-02-19,59.6,40.4,20,8,1,2,12,7,0,0,0,1
Brighton and Hove Albion,Burnley,2021/22,2022-02-19,68.9,31.1,11,10,1,4,12,12,0,0,0,3
Crystal Palace,Chelsea,2021/22,2022-02-19,42.6,57.4,7,9,1,3,4,20,0,0,0,1
Liverpool,Norwich City,2021/22,2022-02-19,69.4,30.6,29,6,0,1,7,8,0,0,3,1
Southampton,Everton,2021/22,2022-02-19,55.8,44.2,19,9,0,2,6,9,0,0,2,0
Manchester City,Tottenham Hotspur,2021/22,2022-02-19,71.2,28.8,21,6,0,3,5,7,0,0,2,3
Manchester United,Brighton and Hove Albion,2021/22,2022-02-15,50.0,50.0,19,10,3,1,8,10,0,1,2,0
Burnley,Liverpool,2021/22,2022-02-13,32.6,67.4,8,12,0,1,7,6,0,0,0,1
