,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
0,Aaron Ramsey,Aston Villa,2021/22,Midfielder,England,21/01/2003,,
1,Max Aarons,Norwich City,2021/22,Defender,England,04/01/2000,178,69
2,Abdul Rahman Baba,Chelsea,2021/22,Defender,Ghana,02/07/1994,180,
3,Tammy Abraham,Chelsea,2021/22,Forward,England,02/10/1997,190,
4,Adam Armstrong,Southampton,2021/22,Forward,England,10/02/1997,172,69
5,Che Adams,Southampton,2021/22,Forward,Scotland,13/07/1996,175,70
6,Omotayo Adaramola,Crystal Palace,2021/22,Defender,Ireland,13/11/2003,,
7,Adrián,Liverpool,2021/22,Goalkeeper,Spain,03/01/1987,190,80
8,Sergio Agüero,Manchester City,2021/22,Forward,Argentina,02/06/1988,173,
9,Derek Agyakwa,Watford,2021/22,Defender,Netherlands,19/12/2001,,
10,Ahmed El Mohamady,Aston Villa,2021/22,Defender,Egypt,09/09/1987,183,
11,Rayan Aït-Nouri,Wolverhampton Wanderers,2021/22,Defender,France,06/06/2001,179,70
12,Kristoffer Ajer,Brentford,2021/22,Defender,Norway,17/04/1998,196,84
13,Nathan Aké,Manchester City,2021/22,Defender,Netherlands,18/02/1995,180,75
14,Marc Albrighton,Leicester City,2021/22,Midfielder,England,18/11/1989,175,74
15,Toby Alderweireld,Tottenham Hotspur,2021/22,Defender,Belgium,02/03/1989,186,
16,Ryan Alebiosu,Arsenal,2021/22,Defender,England,17/12/2001,,
17,Ajibola Alese,West Ham United,2021/22,Defender,England,17/01/2001,,
18,Alex Telles,Manchester United,2021/22,Defender,Brazil,15/12/1992,181,71
19,Trent Alexander-Arnold,Liverpool,2021/22,Defender,England,07/10/1998,175,69
20,Ezgjan Alioski,Leeds United,2021/22,Midfielder,North,12/02/1992,173,
21,Alisson,Liverpool,2021/22,Goalkeeper,Brazil,02/10/1992,191,91
22,Allan,Everton,2021/22,Midfielder,Brazil,08/01/1991,173,73
23,Dele Alli,Everton,2021/22,Midfielder,England,11/04/1996,188,76
24,Miguel Almirón,Newcastle United,2021/22,Midfielder,Paraguay,10/02/1994,174,70
25,Marcos Alonso,Chelsea,2021/22,Defender,Spain,28/12/1990,188,84
26,Jaime Alvarado,Watford,2021/22,Midfielder,Colombia,26/07/1999,179,
27,Julián Álvarez,Manchester City,2021/22,Forward,Argentina,31/01/2000,173,
28,Will Alves,Leicester City,2021/22,Forward,England,04/02/2005,,
29,Steven Alzate,Brighton and Hove Albion,2021/22,Forward,Colombia,08/09/1998,180,75
30,Daniel Amartey,Leicester City,2021/22,Defender,Ghana,21/12/1994,186,79
31,Ethan Ampadu,Chelsea,2021/22,Defender,Wales,14/09/2000,183,
32,Joachim Andersen,Crystal Palace,2021/22,Defender,Denmark,31/05/1996,192,90
33,Joseph Anderson,Everton,2021/22,Defender,England,06/02/2001,,
34,Florin Andone,Brighton and Hove Albion,2021/22,Forward,Romania,11/04/1993,180,
35,André Gomes,Everton,2021/22,Midfielder,Portugal,30/07/1993,188,84
36,Andreas Pereira,Manchester United,2021/22,Midfielder,Brazil,01/01/1996,175,
37,Vincent Angelini,Watford,2021/22,Goalkeeper,Scotland,12/09/2003,186,
38,Angeliño,Manchester City,2021/22,Defender,Spain,04/01/1997,175,
39,Faustino Anjorin,Chelsea,2021/22,Midfielder,England,23/11/2001,185,
40,Michail Antonio,West Ham United,2021/22,Forward,Jamaica,28/03/1990,180,82
41,Keenan Appiah-Forson,West Ham United,2021/22,Midfielder,England,16/10/2001,,
42,Billy Arce,Brighton and Hove Albion,2021/22,Midfielder,Ecuador,12/07/1998,178,
43,Cameron Archer,Aston Villa,2021/22,Forward,England,09/12/2001,,
44,Alphonse Areola,West Ham United,2021/22,Goalkeeper,France,27/02/1993,195,94
45,Kepa Arrizabalaga,Chelsea,2021/22,Goalkeeper,Spain,03/10/1994,189,84
46,Harrison Ashby,West Ham United,2021/22,Defender,Scotland,14/11/2001,,
47,Yaser Asprilla,Watford,2021/22,Midfielder,Colombia,19/11/2003,185,
48,Ryan Astley,Everton,2021/22,Defender,Wales,04/10/2001,,
49,Christian Atsu,Newcastle United,2021/22,Midfielder,Ghana,10/01/1992,165,
50,Pierre-Emerick Aubameyang,Arsenal,2021/22,Forward,Gabon,18/06/1989,187,
51,Serge Aurier,Tottenham Hotspur,2021/22,Defender,Cote,24/12/1992,176,
52,Brandon Austin,Tottenham Hotspur,2021/22,Goalkeeper,England,07/01/1999,188,82
53,Zach Awe,Arsenal,2021/22,Defender,England,09/01/2004,,
54,Taiwo Awoniyi,Liverpool,2021/22,Forward,Nigeria,12/08/1997,183,
55,Jordan Ayew,Crystal Palace,2021/22,Forward,Ghana,11/09/1991,182,80
56,Luke Ayling,Leeds United,2021/22,Defender,England,25/08/1991,185,72
